Corrected Data
Average: 0.0773192079
400, 0.1199608
401, 0.1278008
402, 0.1367308
403, 0.1468308
404, 0.1575108
405, 0.1685408
406, 0.1806308
407, 0.1931308
408, 0.2054608
409, 0.2175408
410, 0.2287408
411, 0.2385408
412, 0.2467308
413, 0.2524108
414, 0.2553108
415, 0.2544208
416, 0.2489908
417, 0.2381608
418, 0.2234308
419, 0.2083408
420, 0.1921708
421, 0.1748908
422, 0.1580808
423, 0.1412508
424, 0.1246608
425, 0.1095808
426, 0.09610079
427, 0.08390079
428, 0.07385079
429, 0.06523079
430, 0.05752079
431, 0.05133079
432, 0.04588079
433, 0.04124079
434, 0.03733079
435, 0.03379079
436, 0.03035079
437, 0.02688079
438, 0.02386079
439, 0.02139079
440, 0.01899079
441, 0.01681079
442, 0.01468079
443, 0.01265079
444, 0.01144079
445, 0.01043079
446, 0.009330792
447, 0.008360792
448, 0.007640792
449, 0.007470792
450, 0.007240792
451, 0.006390792
452, 0.005700792
453, 0.005460792
454, 0.005340792
455, 0.005050792
456, 0.004790792
457, 0.004500792
458, 0.004130792
459, 0.004130792
460, 0.004190792
461, 0.004130792
462, 0.004410792
463, 0.004850792
464, 0.004600792
465, 0.004100792
466, 0.003860792
467, 0.003950792
468, 0.004160792
469, 0.004160792
470, 0.003830792
471, 0.003610792
472, 0.003800792
473, 0.003980792
474, 0.003900792
475, 0.003780792
476, 0.003510792
477, 0.003190792
478, 0.002970792
479, 0.002900792
480, 0.003060792
481, 0.002990792
482, 0.002940792
483, 0.002770792
484, 0.002510792
485, 0.002510792
486, 0.002410792
487, 0.002450792
488, 0.002560792
489, 0.002830792
490, 0.003250792
491, 0.003280792
492, 0.003400792
493, 0.003730792
494, 0.003980792
495, 0.004300792
496, 0.004410792
497, 0.004480792
498, 0.004820792
499, 0.005410792
500, 0.005960792
501, 0.006440792
502, 0.007290792
503, 0.008270792
504, 0.009200792
505, 0.01020079
506, 0.01144079
507, 0.01249079
508, 0.01356079
509, 0.01484079
510, 0.01556079
511, 0.01635079
512, 0.01738079
513, 0.01825079
514, 0.01896079
515, 0.01986079
516, 0.02113079
517, 0.02224079
518, 0.02334079
519, 0.02443079
520, 0.02473079
521, 0.02391079
522, 0.02209079
523, 0.01994079
524, 0.01794079
525, 0.01652079
526, 0.01564079
527, 0.01461079
528, 0.01364079
529, 0.01287079
530, 0.01202079
531, 0.01094079
532, 0.01010079
533, 0.009410792
534, 0.008850792
535, 0.008790792
536, 0.009330792
537, 0.01025079
538, 0.01110079
539, 0.01182079
540, 0.01269079
541, 0.01341079
542, 0.01486079
543, 0.01739079
544, 0.02089079
545, 0.02613079
546, 0.03250079
547, 0.03846079
548, 0.04304079
549, 0.04559079
550, 0.04486079
551, 0.04043079
552, 0.03321079
553, 0.02522079
554, 0.01812079
555, 0.01260079
556, 0.008860792
557, 0.006040792
558, 0.003630792
559, 0.001920792
560, 0.0007107921
561, -0.0002292079
562, -0.0008692079
563, -0.001479208
564, -0.002049208
565, -0.002429208
566, -0.002629208
567, -0.002869208
568, -0.003039208
569, -0.003219208
570, -0.003599208
571, -0.003909208
572, -0.004139208
573, -0.004019208
574, -0.003849208
575, -0.004029208
576, -0.004149208
577, -0.004199208
578, -0.004439208
579, -0.004599208
580, -0.004599208
581, -0.004669208
582, -0.004689208
583, -0.004759208
584, -0.004699208
585, -0.004599208
586, -0.004719208
587, -0.004789208
588, -0.004789208
589, -0.004829208
590, -0.005009208
591, -0.005179208
592, -0.005099208
593, -0.005219208
594, -0.005159208
595, -0.004979208
596, -0.005149208
597, -0.005219208
598, -0.005299208
599, -0.005269208
600, -0.005129208
601, -0.004989208
602, -0.004869208
603, -0.005019208
604, -0.005119208
605, -0.005069208
606, -0.005069208
607, -0.005119208
608, -0.005279208
609, -0.005369208
610, -0.005219208
611, -0.005039208
612, -0.005069208
613, -0.005189208
614, -0.005309208
615, -0.005239208
616, -0.005239208
617, -0.005309208
618, -0.005209208
619, -0.005479208
620, -0.005699208
621, -0.005789208
622, -0.005789208
623, -0.005649208
624, -0.005849208
625, -0.005789208
626, -0.005739208
627, -0.005949208
628, -0.005969208
629, -0.005879208
630, -0.005829208
631, -0.005889208
632, -0.005949208
633, -0.005889208
634, -0.005859208
635, -0.005789208
636, -0.005849208
637, -0.005919208
638, -0.006079208
639, -0.006089208
640, -0.005829208
641, -0.005819208
642, -0.006019208
643, -0.006229208
644, -0.006289208
645, -0.006349208
646, -0.006339208
647, -0.006319208
648, -0.006459208
649, -0.006529208
650, -0.006549208
651, -0.006489208
652, -0.006429208
653, -0.006349208
654, -0.006209208
655, -0.006239208
656, -0.006349208
657, -0.006349208
658, -0.006259208
659, -0.006259208
660, -0.006209208
661, -0.006169208
662, -0.006399208
663, -0.006579208
664, -0.006549208
665, -0.006439208
666, -0.006399208
667, -0.006409208
668, -0.006459208
669, -0.006579208
670, -0.006599208
671, -0.006559208
672, -0.006689208
673, -0.006779208
674, -0.006789208
675, -0.006789208
676, -0.006919208
677, -0.006849208
678, -0.006839208
679, -0.006819208
680, -0.006629208
681, -0.006669208
682, -0.006599208
683, -0.006629208
684, -0.006669208
685, -0.006729208
686, -0.006759208
687, -0.006759208
688, -0.006689208
689, -0.006659208
690, -0.006759208
691, -0.006559208
692, -0.006639208
693, -0.006849208
694, -0.006789208
695, -0.006789208
696, -0.006819208
697, -0.006689208
698, -0.006409208
699, -0.006309208
700, -0.006309208
701, -0.006379208
702, -0.006349208
703, -0.006399208
704, -0.006699208
705, -0.006469208
706, -0.006169208
707, -0.005989208
708, -0.005739208
709, -0.005629208
710, -0.005539208
711, -0.005479208
712, -0.005129208
713, -0.005099208
714, -0.005269208
715, -0.005069208
716, -0.004789208
717, -0.004409208
718, -0.004249208
719, -0.004229208
720, -0.003999208
721, -0.003539208
722, -0.003209208
723, -0.003219208
724, -0.003129208
725, -0.002719208
726, -0.002219208
727, -0.001709208
728, -0.001589208
729, -0.001319208
730, -0.0005492079
731, 6.079208e-05
732, 0.0004207921
733, 0.0007407921
734, 0.001140792
735, 0.001420792
736, 0.001690792
737, 0.002070792
738, 0.002580792
739, 0.002640792
740, 0.002510792
741, 0.002480792
742, 0.002350792
743, 0.002360792
744, 0.002510792
745, 0.002420792
746, 0.002360792
747, 0.002410792
748, 0.002270792
749, 0.002420792
750, 0.002350792
751, 0.002330792
752, 0.002610792
753, 0.002450792
754, 0.002500792
755, 0.002650792
756, 0.002360792
757, 0.002120792
758, 0.002210792
759, 0.002180792
760, 0.002560792
761, 0.003250792
762, 0.003110792
763, 0.003000792
764, 0.003150792
765, 0.002990792
766, 0.002850792
767, 0.002820792
768, 0.002680792
769, 0.002530792
770, 0.002390792
771, 0.002360792
772, 0.002640792
773, 0.002770792
774, 0.002470792
775, 0.002220792
776, 0.002160792
777, 0.002330792
778, 0.002470792
779, 0.002480792
780, 0.002380792
781, 0.002250792
782, 0.002150792
783, 0.002100792
784, 0.002010792
785, 0.001490792
786, 0.001280792
787, 0.001320792
788, 0.001130792
789, 0.001140792
790, 0.001160792
791, 0.001030792
792, 0.0008507921
793, 0.0007707921
794, 0.0006707921
795, 0.0005207921
796, 0.0004207921
797, 0.0002607921
798, 0.0004707921
799, 0.0007107921
800, 0.0005907921
